x-axis,1,2
second,Volt,Volt
-500.0000E-06,+2.0344220772E+00,+118.5940504E-03
-499.5000E-06,+2.0344220772E+00,+118.5940504E-03
-499.0000E-06,+2.0143215749E+00,+118.5940504E-03
-498.5000E-06,+2.0143215749E+00,+922.6141572E-03
-498.0000E-06,+2.0143215749E+00,+922.6141572E-03
-497.5000E-06,+2.0143215749E+00,+118.5940504E-03
-497.0000E-06,+2.0143215749E+00,+922.6141572E-03
-496.5000E-06,+1.9942210726E+00,+922.6141572E-03
-496.0000E-06,+2.0143215749E+00,+922.6141572E-03
-495.5000E-06,+1.9942210726E+00,+118.5940504E-03
-495.0000E-06,+1.9942210726E+00,+118.5940504E-03
-494.5000E-06,+1.9942210726E+00,+118.5940504E-03
-494.0000E-06,+1.9942210726E+00,+922.6141572E-03
-493.5000E-06,+1.9741205703E+00,+118.5940504E-03
-493.0000E-06,+1.9741205703E+00,+118.5940504E-03
-492.5000E-06,+1.9942210726E+00,+118.5940504E-03
-492.0000E-06,+1.9741205703E+00,+922.6141572E-03
-491.5000E-06,+1.9741205703E+00,+1.7266342640E+00
-491.0000E-06,+1.9741205703E+00,+922.6141572E-03
-490.5000E-06,+1.9741205703E+00,+118.5940504E-03
-490.0000E-06,+1.9741205703E+00,+118.5940504E-03
-489.5000E-06,+1.9741205703E+00,+922.6141572E-03
-489.0000E-06,+1.9540200681E+00,+118.5940504E-03
-488.5000E-06,+1.9741205703E+00,+922.6141572E-03
-488.0000E-06,+1.9540200681E+00,+118.5940504E-03
-487.5000E-06,+1.9741205703E+00,+118.5940504E-03
-487.0000E-06,+1.9741205703E+00,+922.6141572E-03
-486.5000E-06,+1.9339195658E+00,+118.5940504E-03
-486.0000E-06,+1.9540200681E+00,+922.6141572E-03
-485.5000E-06,+1.9540200681E+00,+922.6141572E-03
-485.0000E-06,+1.9540200680E+00,+922.6141572E-03
-484.5000E-06,+1.9540200680E+00,+1.7266342640E+00
-484.0000E-06,+1.9339195658E+00,+922.6141572E-03
-483.5000E-06,+1.9339195658E+00,+118.5940504E-03
-483.0000E-06,+1.9339195658E+00,+922.6141572E-03
-482.5000E-06,+1.9339195658E+00,+118.5940504E-03
-482.0000E-06,+1.9339195658E+00,+118.5940504E-03
-481.5000E-06,+1.9339195658E+00,+922.6141572E-03
-481.0000E-06,+1.9138190635E+00,+922.6141572E-03
-480.5000E-06,+1.9138190635E+00,+118.5940504E-03
-480.0000E-06,+1.9138190635E+00,+118.5940504E-03
-479.5000E-06,+1.9339195658E+00,+118.5940504E-03
