x-axis,1,2
second,Volt,Volt
+997.280000E-03,,
+997.285000E-03,+3.560844215E+00,+33.606431678E+00
+997.290000E-03,+3.500542708E+00,+33.003416598E+00
+997.295000E-03,+3.520643210E+00,+33.003416598E+00
+997.300000E-03,+3.500542708E+00,+33.003416598E+00
+997.305000E-03,+3.500542708E+00,+33.204421624E+00
+997.310000E-03,+3.560844215E+00,+33.003416598E+00
+997.315000E-03,+3.440241201E+00,+33.003416598E+00
+997.320000E-03,+3.500542708E+00,+33.003416598E+00
+997.325000E-03,+3.500542708E+00,+33.606431679E+00
+997.330000E-03,+3.500542708E+00,+33.405426653E+00
+997.335000E-03,+3.520643210E+00,+33.003416598E+00
+997.340000E-03,+3.520643210E+00,+33.204421623E+00
+997.345000E-03,+3.560844215E+00,+33.003416598E+00
+997.350000E-03,+3.520643210E+00,+33.606431680E+00
+997.355000E-03,+3.500542708E+00,+33.807436705E+00
+997.360000E-03,+3.500542708E+00,+33.204421623E+00
+997.365000E-03,+3.500542708E+00,+33.606431680E+00
+997.370000E-03,+3.500542708E+00,+33.003416598E+00
+997.375000E-03,+3.500542708E+00,+33.204421622E+00
+997.380000E-03,+3.500542708E+00,+33.003416598E+00
+997.385000E-03,+3.460341703E+00,+33.003416598E+00
+997.390000E-03,+3.520643210E+00,+33.807436705E+00
+997.395000E-03,+3.560844215E+00,+33.003416598E+00
+997.400000E-03,+3.560844215E+00,+33.204421622E+00
+997.405000E-03,+3.580944717E+00,+33.204421622E+00
+997.410000E-03,+3.520643210E+00,+33.204421621E+00
+997.415000E-03,+3.500542708E+00,+33.003416598E+00
+997.420000E-03,+3.520643210E+00,+33.003416598E+00
+997.425000E-03,+3.500542708E+00,+33.606431681E+00
+997.430000E-03,+3.540743712E+00,+33.807436705E+00
+997.435000E-03,+3.500542708E+00,+33.003416598E+00
+997.440000E-03,+3.560844215E+00,+33.204421621E+00
+997.445000E-03,+3.560844215E+00,+33.204421620E+00
+997.450000E-03,+3.500542708E+00,+33.003416598E+00
+997.455000E-03,+3.580944717E+00,+33.204421620E+00
+997.460000E-03,+3.560844215E+00,+33.003416598E+00
+997.465000E-03,+3.500542708E+00,+33.204421620E+00
+997.470000E-03,+3.560844215E+00,+33.003416598E+00
+997.475000E-03,+3.560844215E+00,+33.003416598E+00
+997.480000E-03,+3.560844215E+00,+33.204421620E+00
+997.485000E-03,+3.520643210E+00,+33.204421619E+00
+997.490000E-03,+3.500542708E+00,+32.400401512E+00
+997.495000E-03,+3.560844215E+00,+32.400401512E+00
