x-axis,1,2
second,Volt,Volt
-556.00E-06,+2.22200994E+00,+33.88743854E+00
-555.00E-06,+2.58381898E+00,+33.08341843E+00
-554.00E-06,+3.12653254E+00,+33.08341843E+00
-553.00E-06,+3.44814058E+00,+33.08341843E+00
-552.00E-06,+3.44814058E+00,+33.08341843E+00
-551.00E-06,+3.42804007E+00,+32.68140838E+00
-550.00E-06,+3.46824108E+00,+33.88743854E+00
-549.00E-06,+3.44814058E+00,+33.08341843E+00
-548.00E-06,+3.44814058E+00,+33.08341843E+00
-547.00E-06,+3.46824108E+00,+33.08341843E+00
-546.00E-06,+3.44814058E+00,+33.08341843E+00
-545.00E-06,+3.46824108E+00,+33.08341843E+00
-544.00E-06,+3.50844208E+00,+33.08341843E+00
-543.00E-06,+3.46824108E+00,+33.28442346E+00
-542.00E-06,+3.42804007E+00,+33.08341843E+00
-541.00E-06,+3.50844208E+00,+33.08341843E+00
-540.00E-06,+3.44814058E+00,+33.08341843E+00
-539.00E-06,+3.42804007E+00,+33.28442346E+00
-538.00E-06,+3.46824108E+00,+33.28442346E+00
-537.00E-06,+3.44814058E+00,+33.28442346E+00
-536.00E-06,+3.50844208E+00,+33.88743854E+00
-535.00E-06,+3.44814058E+00,+33.28442346E+00
-534.00E-06,+3.44814058E+00,+33.28442346E+00
-533.00E-06,+3.44814058E+00,+33.08341843E+00
-532.00E-06,+3.50844208E+00,+33.68643351E+00
-531.00E-06,+3.44814058E+00,+33.28442346E+00
-530.00E-06,+3.44814058E+00,+33.08341843E+00
-529.00E-06,+3.44814058E+00,+33.68643351E+00
-528.00E-06,+3.44814058E+00,+33.88743854E+00
-527.00E-06,+3.44814058E+00,+33.68643351E+00
-526.00E-06,+3.44814058E+00,+33.08341843E+00
-525.00E-06,+3.52854259E+00,+33.08341843E+00
-524.00E-06,+3.50844208E+00,+33.08341843E+00
-523.00E-06,+3.50844208E+00,+33.28442346E+00
-522.00E-06,+3.50844208E+00,+33.68643351E+00
-521.00E-06,+3.44814058E+00,+33.88743854E+00
-520.00E-06,+3.52854259E+00,+33.08341843E+00
-519.00E-06,+3.50844208E+00,+33.08341843E+00
-518.00E-06,+3.46824108E+00,+33.68643351E+00
-517.00E-06,+3.46824108E+00,+33.08341843E+00
-516.00E-06,+3.44814058E+00,+33.68643351E+00
-515.00E-06,+3.46824108E+00,+33.28442346E+00
-514.00E-06,+3.46824108E+00,+32.88241340E+00
-513.00E-06,+3.44814058E+00,+32.48040335E+00
-512.00E-06,+3.46824108E+00,+33.08341843E+00
