x-axis,1,2
second,Volt,Volt
-250.0000E-06,+3.5485425666E+00,+522.6126313E-03
-249.7500E-06,+3.5485425666E+00,+522.6126313E-03
-249.5000E-06,+3.4681405574E+00,+522.6126313E-03
-249.2500E-06,+3.4681405574E+00,+522.6126313E-03
-249.0000E-06,+3.4681405574E+00,+522.6126313E-03
-248.7500E-06,+3.5485425666E+00,+522.6126313E-03
-248.5000E-06,+3.4681405574E+00,+522.6126313E-03
-248.2500E-06,+3.4681405574E+00,+522.6126313E-03
-248.0000E-06,+3.4681405574E+00,+1.3266327381E+00
-247.7500E-06,+3.4681405574E+00,+522.6126313E-03
-247.5000E-06,+3.4681405574E+00,+522.6126313E-03
-247.2500E-06,+3.3877385482E+00,+1.3266327381E+00
-247.0000E-06,+3.4681405574E+00,+522.6126313E-03
-246.7500E-06,+3.5485425666E+00,+522.6126313E-03
-246.5000E-06,+3.5485425666E+00,+522.6126313E-03
-246.2500E-06,+3.4681405574E+00,+522.6126313E-03
-246.0000E-06,+3.4681405574E+00,+1.3266327381E+00
-245.7500E-06,+3.3877385482E+00,+522.6126313E-03
-245.5000E-06,+3.4681405574E+00,+1.3266327381E+00
-245.2500E-06,+3.5485425666E+00,+522.6126313E-03
-245.0000E-06,+3.4681405574E+00,+1.3266327380E+00
-244.7500E-06,+3.4681405574E+00,+522.6126313E-03
-244.5000E-06,+3.4681405574E+00,+522.6126313E-03
-244.2500E-06,+3.4681405574E+00,+1.3266327381E+00
-244.0000E-06,+3.5485425666E+00,-281.4074754E-03
-243.7500E-06,+3.4681405574E+00,-281.4074754E-03
-243.5000E-06,+3.4681405574E+00,-281.4074754E-03
-243.2500E-06,+3.4681405574E+00,+522.6126313E-03
-243.0000E-06,+3.5485425666E+00,+522.6126313E-03
-242.7500E-06,+3.5485425666E+00,+522.6126314E-03
-242.5000E-06,+3.4681405574E+00,+522.6126313E-03
-242.2500E-06,+3.4681405574E+00,+522.6126313E-03
-242.0000E-06,+3.4681405574E+00,+522.6126313E-03
-241.7500E-06,+3.4681405574E+00,+522.6126313E-03
-241.5000E-06,+3.4681405574E+00,+522.6126313E-03
-241.2500E-06,+3.4681405574E+00,+1.3266327381E+00
-241.0000E-06,+3.3877385482E+00,+1.3266327381E+00
-240.7500E-06,+3.4681405574E+00,+522.6126313E-03
-240.5000E-06,+3.4681405574E+00,+1.3266327381E+00
-240.2500E-06,+3.5485425666E+00,+522.6126313E-03
-240.0000E-06,+3.4681405574E+00,-281.4074754E-03
-239.7500E-06,+3.4681405574E+00,+522.6126313E-03
